state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,15/10/2019,660,2130,1660
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,15/10/2019,700,1800,1400
Andhra Pradesh,Chittor,Palamaner,Beetroot,Beetroot,15/10/2019,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,Bitter gourd,Bitter Gourd,15/10/2019,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,Bottle gourd,Bottle Gourd,15/10/2019,600,1200,900
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,15/10/2019,1500,2500,2000
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,15/10/2019,250,750,500
Andhra Pradesh,Chittor,Palamaner,Carrot,Carrot,15/10/2019,2500,4500,3500
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,15/10/2019,500,1500,1000
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,15/10/2019,2500,4500,3500
Andhra Pradesh,Chittor,Palamaner,Cucumbar(Kheera),Cucumbar,15/10/2019,750,1250,1000
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,15/10/2019,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,Raddish,Raddish,15/10/2019,500,1500,1000
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),15/10/2019,500,1500,1000
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,15/10/2019,300,2300,1300
Andhra Pradesh,Chittor,Piler,Tomato,Deshi,15/10/2019,750,1250,1000
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,15/10/2019,800,4000,2400
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),15/10/2019,1000,1200,1000
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),15/10/2019,700,1200,1000
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,15/10/2019,700,1200,1000
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,15/10/2019,1700,1700,1700
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,15/10/2019,1750,1750,1750
Andhra Pradesh,Kurnool,Dhone,Arhar (Tur/Red Gram)(Whole),777 New Ind,15/10/2019,5675,5675,5675
Andhra Pradesh,Kurnool,Koilkunta,Bengal Gram(Gram)(Whole),999,15/10/2019,4000,4300,4100
Andhra Pradesh,Kurnool,Koilkunta,Jowar(Sorghum),Jowar ( White),15/10/2019,2100,2500,2300
Andhra Pradesh,Kurnool,Koilkunta,Paddy(Dhan)(Common),B P T,15/10/2019,1900,2100,2000
Andhra Pradesh,Kurnool,Nandyal,Bengal Gram(Gram)(Whole),Desi (Whole),15/10/2019,4650,4750,4700
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),15/10/2019,2450,2550,2500
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,15/10/2019,1800,1900,1850
Andhra Pradesh,Kurnool,Nandyal,Rice,Sona Fine,15/10/2019,4200,4300,4250
Andhra Pradesh,Kurnool,Pattikonda,Bengal Gram(Gram)(Whole),Jawari/Local,15/10/2019,4500,6000,5200
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,15/10/2019,2500,4000,3500
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,15/10/2019,600,2400,1500
Andhra Pradesh,West Godavari,Chintalapudi,Maize,Deshi Red,15/10/2019,1650,1760,1700
Andhra Pradesh,West Godavari,Chintalapudi,Paddy(Dhan)(Common),1001,15/10/2019,1750,1815,1800
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,15/10/2019,1500,3400,2400
Andhra Pradesh,West Godavari,Tanuku,Paddy(Dhan)(Common),MTU-1010,15/10/2019,1800,1830,1815
Assam,Barpeta,Howly,Brinjal,Brinjal,15/10/2019,4000,4500,4200
Assam,Barpeta,Howly,Cabbage,Cabbage,15/10/2019,1700,2000,1850
Assam,Barpeta,Howly,Cucumbar(Kheera),Cucumbar,15/10/2019,1200,1600,1400
Assam,Barpeta,Howly,Green Chilli,Green Chilly,15/10/2019,4500,5000,4800
Assam,Barpeta,Howly,Mustard Oil,Mustard Oil,15/10/2019,9500,10500,10200
Assam,Barpeta,Howly,Onion,Onion,15/10/2019,4500,4800,4600
Assam,Barpeta,Howly,Potato,Potato,15/10/2019,1200,1300,1250
Assam,Barpeta,Howly,Pumpkin,Pumpkin,15/10/2019,1800,2000,1900
Assam,Barpeta,Howly,Rice,Broken Rice,15/10/2019,1400,1900,1650
Assam,Barpeta,Howly,Rice,Common,15/10/2019,2500,2600,2500
Assam,Barpeta,Howly,Tomato,Tomato,15/10/2019,4200,4800,4600
Assam,Barpeta,Howly,Wheat Atta,Wheat Atta,15/10/2019,2200,2400,2300
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur Dal),Arhar Dal(Tur),15/10/2019,6600,6700,6650
Assam,Dibrugarh,Dibrugarh,Bengal Gram(Gram)(Whole),Kabul ,15/10/2019,5100,5300,5200
Assam,Dibrugarh,Dibrugarh,Green Gram (Moong)(Whole),Green Gram Dhall-I,15/10/2019,6400,7000,6750
Assam,Dibrugarh,Dibrugarh,Masur Dal,Masur Dal,15/10/2019,5000,5800,5400
Assam,Dibrugarh,Dibrugarh,Onion,Nasik,15/10/2019,1700,2300,2100
Assam,Dibrugarh,Dibrugarh,Potato,Local,15/10/2019,1100,1500,1200
Assam,Dibrugarh,Dibrugarh,Rice,Common,15/10/2019,2450,3400,3000
Assam,Dibrugarh,Dibrugarh,Wheat,Medium,15/10/2019,1880,1940,1900
Assam,Karimganj,Karimganj,Arecanut(Betelnut/Supari),Raw,15/10/2019,5000,6000,5500
Assam,Karimganj,Karimganj,Arecanut(Betelnut/Supari),Supari,15/10/2019,18000,20000,19000
Assam,Karimganj,Karimganj,Lentil (Masur)(Whole),Masur Dal,15/10/2019,5500,6000,5800
Assam,Karimganj,Karimganj,Rice,Medium,15/10/2019,2400,2500,2450
Assam,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),15/10/2019,7500,8500,8000
Assam,Nalbari,Nalbari,Bengal Gram(Gram)(Whole),Bengal Gram Dal,15/10/2019,5500,6000,5750
Assam,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,15/10/2019,7500,8500,8000
Assam,Nalbari,Nalbari,Gur(Jaggery),Red,15/10/2019,3700,4200,3900
Assam,Nalbari,Nalbari,Lentil (Masur)(Whole),Masur Dal,15/10/2019,5200,5500,5350
Assam,Nalbari,Nalbari,Maida Atta,Maida Atta,15/10/2019,2800,2900,2850
Assam,Nalbari,Nalbari,Rice,Common,15/10/2019,2250,2800,2550
Assam,Nalbari,Nalbari,Rice,Fine,15/10/2019,2800,3800,3400
Assam,Nalbari,Nalbari,Rice,Super Fine,15/10/2019,3800,6500,5150
Assam,Nalbari,Nalbari,Wheat Atta,Wheat Atta,15/10/2019,2700,2800,2750
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,15/10/2019,2000,8600,5300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,15/10/2019,1500,2000,1750
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,15/10/2019,3000,5000,4000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,15/10/2019,1500,3500,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,15/10/2019,5000,6000,5500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,15/10/2019,2500,3500,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,15/10/2019,4000,6000,5000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,15/10/2019,2000,6000,4000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,15/10/2019,2500,3500,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pomegranate,Other,15/10/2019,2500,7000,4750
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,15/10/2019,400,1600,1000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,15/10/2019,2400,4000,3200
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),Paddy,15/10/2019,1200,1400,1300
Chattisgarh,Balrampur,Ramanujganj,Tobacco,Other,15/10/2019,4800,4800,4800
Chattisgarh,Bilaspur,Takhatpur,Paddy(Dhan)(Common),Paddy,15/10/2019,1500,1500,1500
Chattisgarh,Bilaspur,Takhatpur,Paddy(Dhan)(Common),Swarna Masuri (OLD),15/10/2019,1450,1450,1450
Chattisgarh,Dantewada,Gidam,Paddy(Dhan)(Common),Paddy Medium,15/10/2019,1300,1400,1350
Chattisgarh,Dhamtari,Belargaon,Paddy(Dhan)(Common),I.R. 36,15/10/2019,1450,1450,1450
Chattisgarh,Dhamtari,Boraee,Paddy(Dhan)(Common),I.R. 36,15/10/2019,1450,1450,1450
Chattisgarh,Dhamtari,Gattasilli,Paddy(Dhan)(Common),I.R. 36,15/10/2019,1400,1400,1400
Chattisgarh,Dhamtari,Nagari,Paddy(Dhan)(Common),I.R. 36,15/10/2019,1450,1450,1450
Chattisgarh,Kanker,Bhanupratappur,Paddy(Dhan)(Common),I.R. 64,15/10/2019,1600,1600,1600
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),Other,15/10/2019,1500,1500,1500
Chattisgarh,Kanker,Korar,Paddy(Dhan)(Common),I.R. 36,15/10/2019,1600,1600,1600
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),Other,15/10/2019,1500,1500,1500
Chattisgarh,Kanker,Narharpur,Paddy(Dhan)(Common),Other,15/10/2019,1500,1500,1500
Chattisgarh,Kanker,Sambalpur,Paddy(Dhan)(Common),I.R. 64,15/10/2019,1600,1600,1600
Chattisgarh,Surajpur,Pratappur,Kodo Millet(Varagu),Other,15/10/2019,1000,1000,1000
Chattisgarh,Surajpur,Surajpur,Wheat,Other,15/10/2019,1850,1850,1850
Goa,South Goa,Margao,Coconut,Medium,15/10/2019,840,1680,1260
Gujarat,Ahmedabad,Mandal,Castor Seed,Other,15/10/2019,13750,14750,14250
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,15/10/2019,1100,1300,1200
Gujarat,Amreli,Damnagar,Brinjal,Other,15/10/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,15/10/2019,1400,1600,1500
Gujarat,Amreli,Damnagar,Guar,Gwar,15/10/2019,1150,1350,1250
Gujarat,Amreli,Damnagar,Lemon,Lemon,15/10/2019,1250,1450,1350
Gujarat,Amreli,Damnagar,Tomato,Local,15/10/2019,1450,1650,1550
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Bhindi(Ladies Finger),Other,15/10/2019,2500,3000,2750
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Guar,Other,15/10/2019,5000,6000,5500
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,15/10/2019,3000,4000,3500
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,15/10/2019,1100,1300,1200
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,15/10/2019,2500,4000,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Potato,Other,15/10/2019,1000,1500,1250
Gujarat,Banaskanth,Tharad,Bajra(Pearl Millet/Cumbu),Deshi,15/10/2019,1500,1925,1712
Gujarat,Banaskanth,Tharad,Castor Seed,Other,15/10/2019,4105,4200,4152
Gujarat,Banaskanth,Tharad,Cummin Seed(Jeera),Other,15/10/2019,13000,14165,13580
Gujarat,Banaskanth,Tharad,Mustard,Other,15/10/2019,3615,3685,3650
Gujarat,Banaskanth,Tharad(Rah),Bajra(Pearl Millet/Cumbu),Deshi,15/10/2019,1625,1875,1750
Gujarat,Banaskanth,Tharad(Rah),Mustard,Other,15/10/2019,3580,3680,3630
Gujarat,Banaskanth,Vadgam,Bajra(Pearl Millet/Cumbu),Hybrid,15/10/2019,1655,1890,1772.5
Gujarat,Banaskanth,Vadgam,Groundnut,Other,15/10/2019,4755,5000,4877.5
Gujarat,Bharuch,Jambusar,Arhar (Tur/Red Gram)(Whole),Other,15/10/2019,4500,4700,4600
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),Other,15/10/2019,1800,2000,1900
Gujarat,Bharuch,Jambusar,Castor Seed,Other,15/10/2019,4600,4800,4700
Gujarat,Bharuch,Jambusar,Cotton,Other,15/10/2019,4600,4900,4700
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,15/10/2019,1800,2200,2000
Gujarat,Bharuch,Jambusar,Maize,Other,15/10/2019,1450,1650,1550
Gujarat,Bharuch,Jambusar,Rice,Other,15/10/2019,2700,3200,2800
Gujarat,Bharuch,Jambusar,Wheat,Other,15/10/2019,1700,1900,1800
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,15/10/2019,4600,4800,4700
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,15/10/2019,1800,2000,1900
Gujarat,Bharuch,Jambusar(Kaavi),Castor Seed,Other,15/10/2019,4400,4800,4600
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,15/10/2019,4600,4900,4800
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,15/10/2019,2000,2200,2100
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,15/10/2019,1500,1700,1600
Gujarat,Bharuch,Jambusar(Kaavi),Rice,Other,15/10/2019,3000,3400,3200
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,15/10/2019,1360,1380,1370
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,15/10/2019,1360,1380,1370
Gujarat,Gandhinagar,Kalol,Bajra(Pearl Millet/Cumbu),Other,15/10/2019,1995,2035,2000
Gujarat,Gandhinagar,Kalol,Guar Seed(Cluster Beans Seed),Other,15/10/2019,3490,3570,3490
Gujarat,Gandhinagar,Kalol,Paddy(Dhan)(Common),Other,15/10/2019,1250,1770,1500
Gujarat,Gandhinagar,Kalol,"Sesamum(Sesame,Gingelly,Til)",Other,15/10/2019,9500,10550,10000
Gujarat,Gandhinagar,Kalol,Wheat,Other,15/10/2019,2090,2150,2115
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,15/10/2019,2500,2500,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bitter gourd,Other,15/10/2019,2250,2500,2350
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bottle gourd,Other,15/10/2019,3500,3500,3500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,Brinjal,15/10/2019,2000,3000,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,Round,15/10/2019,2500,2500,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,Round/Long,15/10/2019,3000,5000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cabbage,Other,15/10/2019,2750,3000,2850
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cauliflower,Other,15/10/2019,4000,4500,4250
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cucumbar(Kheera),Other,15/10/2019,1500,2500,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Green Chilli,Other,15/10/2019,2250,3000,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Guar,Other,15/10/2019,5000,5000,5000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Lemon,Other,15/10/2019,4000,6000,5000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,15/10/2019,3505,3505,3505
Gujarat,Jamnagar,Bhanvad,Black Gram (Urd Beans)(Whole),Other,15/10/2019,3250,3750,3650
Gujarat,Jamnagar,Bhanvad,Corriander seed,Other,15/10/2019,4000,4500,4250
Gujarat,Jamnagar,Bhanvad,Cotton,Bunny,15/10/2019,4000,5000,4500
Gujarat,Jamnagar,Bhanvad,Cummin Seed(Jeera),Medium,15/10/2019,9500,11500,10500
Gujarat,Jamnagar,Bhanvad,Groundnut,G20,15/10/2019,3500,3750,3650
Gujarat,Jamnagar,Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,15/10/2019,5000,6500,6000
Gujarat,Junagarh,Talalagir,Bhindi(Ladies Finger),Other,15/10/2019,1650,1850,1750
Gujarat,Junagarh,Talalagir,Bitter gourd,Other,15/10/2019,2650,2850,2750
Gujarat,Junagarh,Talalagir,Bottle gourd,Other,15/10/2019,1500,1700,1600
Gujarat,Junagarh,Talalagir,Brinjal,Other,15/10/2019,2800,3000,2900
Gujarat,Junagarh,Talalagir,Cabbage,Other,15/10/2019,2050,2250,2150
Gujarat,Junagarh,Talalagir,Coriander(Leaves),Other,15/10/2019,6500,7500,7000
Gujarat,Junagarh,Talalagir,Cowpea(Veg),Other,15/10/2019,3800,4000,3900
Gujarat,Junagarh,Talalagir,Cucumbar(Kheera),Other,15/10/2019,1650,1850,1750
Gujarat,Junagarh,Talalagir,Green Chilli,Other,15/10/2019,1300,1500,1400
Gujarat,Junagarh,Talalagir,Guar,Other,15/10/2019,4300,4500,4400
Gujarat,Junagarh,Talalagir,Lemon,Other,15/10/2019,4500,5500,5000
Gujarat,Junagarh,Talalagir,Methi(Leaves),Other,15/10/2019,7500,8500,8000
Gujarat,Junagarh,Talalagir,Ridgeguard(Tori),Other,15/10/2019,2800,3000,2900
Gujarat,Junagarh,Talalagir,Sponge gourd,Other,15/10/2019,2150,2350,2250
Gujarat,Junagarh,Talalagir,Tomato,Other,15/10/2019,2800,3000,2900
Gujarat,Kachchh,Bachau,Castor Seed,Castor seed,15/10/2019,4260,4300,4285
Gujarat,Kachchh,Bachau,Cummin Seed(Jeera),Cummin Seed(Jeera),15/10/2019,13500,14000,13750
Gujarat,Kachchh,Bachau,Guar Seed(Cluster Beans Seed),Whole,15/10/2019,3500,3575,3550
Gujarat,Patan,Sami,Castor Seed,Castor seed,15/10/2019,4150,4300,4275
Gujarat,Patan,Sami,Cummin Seed(Jeera),Cummin Seed(Jeera),15/10/2019,13000,14250,13875
Gujarat,Patan,Sami,Wheat,Other,15/10/2019,1700,2055,2000
Gujarat,Rajkot,Dhoraji,Bengal Gram(Gram)(Whole),Desi (Whole),15/10/2019,4055,4830,4655
Gujarat,Rajkot,Dhoraji,Brinjal,Brinjal,15/10/2019,3000,3500,3200
Gujarat,Rajkot,Dhoraji,Cabbage,Cabbage,15/10/2019,2000,2200,2100
Gujarat,Rajkot,Dhoraji,Corriander seed,Medium Green,15/10/2019,4505,5505,5330
Gujarat,Rajkot,Dhoraji,Cotton,H.B (Unginned),15/10/2019,3630,5005,4630
Gujarat,Rajkot,Dhoraji,Green Chilli,Green Chilly,15/10/2019,1800,2500,2300
Gujarat,Rajkot,Dhoraji,Potato,Potato,15/10/2019,1100,1300,1250
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,15/10/2019,9130,10630,10105
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,15/10/2019,3430,3505,3480
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,15/10/2019,1890,2270,2105
Gujarat,Surat,Surat,Banana - Green,Other,15/10/2019,900,1200,1050
Gujarat,Surat,Surat,Beetroot,Other,15/10/2019,1750,2500,2125
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,15/10/2019,1000,3250,2125
Gujarat,Surat,Surat,Bitter gourd,Other,15/10/2019,1000,2400,1700
Gujarat,Surat,Surat,Bottle gourd,Other,15/10/2019,1200,5000,3100
Gujarat,Surat,Surat,Brinjal,Other,15/10/2019,2000,4900,3450
Gujarat,Surat,Surat,Cabbage,Other,15/10/2019,900,2100,1500
Gujarat,Surat,Surat,Capsicum,Other,15/10/2019,4000,5000,4500
Gujarat,Surat,Surat,Carrot,Other,15/10/2019,2500,5500,4000
Gujarat,Surat,Surat,Cauliflower,Other,15/10/2019,1500,4000,2750
Gujarat,Surat,Surat,Cluster beans,Other,15/10/2019,2000,5000,3500
Gujarat,Surat,Surat,Cowpea(Veg),Other,15/10/2019,3000,7500,5250
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,15/10/2019,500,1250,875
Gujarat,Surat,Surat,Drumstick,Other,15/10/2019,2000,3750,2875
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,15/10/2019,1400,1750,1575
Gujarat,Surat,Surat,French Beans (Frasbean),Other,15/10/2019,2500,3500,3000
Gujarat,Surat,Surat,Ginger(Green),Other,15/10/2019,5000,6600,5800
Gujarat,Surat,Surat,Green Chilli,Other,15/10/2019,1000,2600,1800
Gujarat,Surat,Surat,Groundnut pods (raw),Other,15/10/2019,2750,3500,3125
Gujarat,Surat,Surat,Indian Beans (Seam),Other,15/10/2019,2500,4500,3500
Gujarat,Surat,Surat,Lemon,Other,15/10/2019,500,3250,1875
Gujarat,Surat,Surat,Little gourd (Kundru),Other,15/10/2019,2500,5500,4000
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,15/10/2019,7000,8500,7750
Gujarat,Surat,Surat,Onion,Other,15/10/2019,2250,3750,3000
Gujarat,Surat,Surat,Papaya (Raw),Other,15/10/2019,700,1100,900
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,15/10/2019,4000,10000,7000
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,15/10/2019,3500,6000,4750
Gujarat,Surat,Surat,Potato,Other,15/10/2019,850,1550,1200
Gujarat,Surat,Surat,Pumpkin,Other,15/10/2019,900,1400,1150
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,15/10/2019,1000,2800,1900
Gujarat,Surat,Surat,Snakeguard,Other,15/10/2019,1500,2400,1950
Gujarat,Surat,Surat,Sponge gourd,Other,15/10/2019,1100,2500,1800
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,15/10/2019,6000,15000,10500
Gujarat,Surat,Surat,Sweet Potato,Other,15/10/2019,2000,3500,2750
Gujarat,Surat,Surat,Tomato,Other,15/10/2019,1000,3800,2400
Gujarat,Surat,Surat,Turmeric (raw),Other,15/10/2019,2250,3250,2750
Gujarat,Surat,Surat,Yam (Ratalu),Other,15/10/2019,9000,15000,12000
Gujarat,Surendranagar,Chotila,Bajra(Pearl Millet/Cumbu),Hybrid,15/10/2019,1700,2300,2050
Gujarat,Surendranagar,Chotila,Cotton,Shanker 6 (B) 30mm FIne,15/10/2019,4500,5400,5100
Gujarat,Surendranagar,Chotila,Cummin Seed(Jeera),Cummin Seed(Jeera),15/10/2019,12500,17500,15500
Gujarat,Surendranagar,Chotila,Wheat,Local,15/10/2019,1700,2200,2100
Gujarat,Valsad,Chikli(Khorgam),Bitter gourd,Other,15/10/2019,1000,1250,1125
Gujarat,Valsad,Chikli(Khorgam),Bottle gourd,Other,15/10/2019,1750,2250,2000
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,15/10/2019,4000,4750,4375
Gujarat,Valsad,Chikli(Khorgam),Tinda,Other,15/10/2019,3500,4000,3750
Haryana,Faridabad,Faridabad,Apple,Other,15/10/2019,4000,6000,5000
Haryana,Faridabad,Faridabad,Bhindi(Ladies Finger),Other,15/10/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Bitter gourd,Other,15/10/2019,1200,1500,1350
Haryana,Faridabad,Faridabad,Bottle gourd,Other,15/10/2019,1200,1500,1350
Haryana,Faridabad,Faridabad,Brinjal,Other,15/10/2019,1500,2000,1750
Haryana,Faridabad,Faridabad,Cabbage,Other,15/10/2019,2000,2500,2250
Haryana,Faridabad,Faridabad,Capsicum,Other,15/10/2019,3000,3500,3250
Haryana,Faridabad,Faridabad,Cauliflower,Cauliflower,15/10/2019,2500,3000,2750
Haryana,Faridabad,Faridabad,Cucumbar(Kheera),Other,15/10/2019,1200,1500,1350
Haryana,Faridabad,Faridabad,Green Chilli,Other,15/10/2019,1600,1800,1700
Haryana,Faridabad,Faridabad,Onion,Other,15/10/2019,2500,3000,2750
Haryana,Faridabad,Faridabad,Orange,Other,15/10/2019,3000,3500,3250
Haryana,Faridabad,Faridabad,Pomegranate,Other,15/10/2019,4000,6000,5000
Haryana,Faridabad,Faridabad,Potato,Other,15/10/2019,600,800,700
Haryana,Faridabad,Faridabad,Pumpkin,Other,15/10/2019,600,700,650
Haryana,Faridabad,Faridabad,Tomato,Other,15/10/2019,3000,3500,3250
Haryana,Fatehabad,Fatehabad,Apple,Other,15/10/2019,3200,4500,3500
Haryana,Fatehabad,Fatehabad,Bhindi(Ladies Finger),Other,15/10/2019,2500,3000,2800
Haryana,Fatehabad,Fatehabad,Bottle gourd,Other,15/10/2019,1000,1500,1200
Haryana,Fatehabad,Fatehabad,Brinjal,Other,15/10/2019,1000,1200,1200
Haryana,Fatehabad,Fatehabad,Cabbage,Other,15/10/2019,2500,2500,2500
Haryana,Fatehabad,Fatehabad,Capsicum,Other,15/10/2019,5000,5000,5000
Haryana,Fatehabad,Fatehabad,Cauliflower,Other,15/10/2019,3200,4000,3500
Haryana,Fatehabad,Fatehabad,Cucumbar(Kheera),Other,15/10/2019,1500,4000,1800
Haryana,Fatehabad,Fatehabad,Ginger(Dry),Other,15/10/2019,6500,6500,6500
Haryana,Fatehabad,Fatehabad,Grapes,Other,15/10/2019,14000,14000,14000
Haryana,Fatehabad,Fatehabad,Lemon,Other,15/10/2019,2500,5000,3000
Haryana,Fatehabad,Fatehabad,Mousambi(Sweet Lime),Other,15/10/2019,4500,4500,4500
Haryana,Fatehabad,Fatehabad,Onion,Other,15/10/2019,3600,3600,3600
Haryana,Fatehabad,Fatehabad,Orange,Other,15/10/2019,7000,7000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,15/10/2019,8500,9000,9000
Haryana,Fatehabad,Fatehabad,Potato,Other,15/10/2019,600,700,700
Haryana,Fatehabad,Fatehabad,Pumpkin,Other,15/10/2019,1300,1300,1300
Haryana,Fatehabad,Fatehabad,Raddish,Other,15/10/2019,1500,1500,1500
Haryana,Fatehabad,Fatehabad,Spinach,Other,15/10/2019,1500,1500,1500
Haryana,Fatehabad,Fatehabad,Tomato,Other,15/10/2019,3000,3000,3000
Haryana,Fatehabad,Fatehabad,Water Melon,Other,15/10/2019,1500,1500,1500
Haryana,Jhajar,Jhajjar,Apple,Other,15/10/2019,2000,6000,6000
Haryana,Jhajar,Jhajjar,Bhindi(Ladies Finger),Other,15/10/2019,1200,2200,2200
Haryana,Jhajar,Jhajjar,Brinjal,Other,15/10/2019,1400,2200,2200
Haryana,Jhajar,Jhajjar,Cabbage,Other,15/10/2019,2500,3000,3000
Haryana,Jhajar,Jhajjar,Cauliflower,Other,15/10/2019,2200,2500,2500
Haryana,Jhajar,Jhajjar,Chikoos(Sapota),Other,15/10/2019,2500,4000,4000
Haryana,Jhajar,Jhajjar,Cucumbar(Kheera),Other,15/10/2019,1400,3300,3300
Haryana,Jhajar,Jhajjar,Mousambi(Sweet Lime),Other,15/10/2019,3000,5000,5000
Haryana,Jhajar,Jhajjar,Onion,Other,15/10/2019,3300,3600,3600
Haryana,Jhajar,Jhajjar,Potato,Other,15/10/2019,0,1100,1100
Haryana,Jhajar,Jhajjar,Pumpkin,Other,15/10/2019,900,1000,1000
Haryana,Jhajar,Jhajjar,Tomato,Other,15/10/2019,2000,4500,4500
